O,H,L,C,V,T,BV
0.07176753,0.07176753,0.07158402,0.07158802,1.71469290,2018-07-03T00:50:00,0.12283666
0.07176753,0.07176753,0.07158402,0.07176753,2.92763769,2018-07-03T00:51:00,0.21003319
0.07176753,0.07176753,0.07165829,0.07165829,0.87085887,2018-07-03T00:52:00,0.06247029
0.07165829,0.07165829,0.07165829,0.07165829,0.31322307,2018-07-03T00:53:00,0.02244500
0.07165829,0.07165829,0.07164829,0.07164829,6.21658159,2018-07-03T00:54:00,0.44543565
0.07164829,0.07165829,0.07155899,0.07165829,15.27154284,2018-07-03T00:55:00,1.09333553
0.07165829,0.07165829,0.07165006,0.07165006,3.51708475,2018-07-03T00:56:00,0.25202132
0.07165828,0.07165828,0.07164829,0.07165828,0.37037897,2018-07-03T00:57:00,0.02653917
0.07164829,0.07165828,0.07163829,0.07165825,2.38208119,2018-07-03T00:58:00,0.17069294
0.07155899,0.07165829,0.07145000,0.07165829,18.21822216,2018-07-03T00:59:00,1.30513878
0.07151819,0.07165829,0.07151819,0.07158919,1.49132667,2018-07-03T01:00:00,0.10670076
0.07160000,0.07160000,0.07160000,0.07160000,0.04000000,2018-07-03T01:01:00,0.00286400
0.07160000,0.07160000,0.07159516,0.07159516,1.55692794,2018-07-03T01:02:00,0.11147588
0.07159516,0.07159516,0.07159515,0.07159515,0.67029370,2018-07-03T01:03:00,0.04798975
0.07156684,0.07159515,0.07155000,0.07155000,1.33243744,2018-07-03T01:04:00,0.09538009
0.07143710,0.07155000,0.07134140,0.07150000,3.07520475,2018-07-03T01:05:00,0.21960994
0.07150000,0.07150000,0.07146921,0.07146921,3.63864632,2018-07-03T01:06:00,0.26016019
0.07150000,0.07155000,0.07147911,0.07147911,8.44661831,2018-07-03T01:07:00,0.60416651
0.07155000,0.07155000,0.07147911,0.07147912,0.54003343,2018-07-03T01:08:00,0.03862786
0.07150000,0.07150000,0.07147912,0.07150000,1.70806111,2018-07-03T01:09:00,0.12212195
0.07150000,0.07150000,0.07148516,0.07150000,0.57090017,2018-07-03T01:10:00,0.04081830
0.07150000,0.07155000,0.07150000,0.07155000,2.66389280,2018-07-03T01:11:00,0.19060147
0.07154284,0.07154284,0.07148314,0.07150000,5.89851359,2018-07-03T01:12:00,0.42177671
0.07148714,0.07155000,0.07148714,0.07155000,14.52089532,2018-07-03T01:13:00,1.03896554
0.07155000,0.07155000,0.07149000,0.07155000,19.84297302,2018-07-03T01:14:00,1.41974514
0.07155000,0.07155000,0.07149300,0.07155000,2.49970049,2018-07-03T01:15:00,0.17884428
0.07155000,0.07155000,0.07154284,0.07154284,3.61114514,2018-07-03T01:16:00,0.25837688
0.07155000,0.07155000,0.07137301,0.07155000,32.18957078,2018-07-03T01:17:00,2.30290722
0.07154284,0.07155000,0.07149300,0.07155000,0.89712666,2018-07-03T01:18:00,0.06418488
0.07155000,0.07155000,0.07154284,0.07155000,19.47786979,2018-07-03T01:19:00,1.39364027
0.07155000,0.07160000,0.07154284,0.07160000,3.39623443,2018-07-03T01:20:00,0.24303962
0.07159284,0.07160000,0.07154284,0.07159284,2.39166785,2018-07-03T01:21:00,0.17121969
0.07160000,0.07160000,0.07159284,0.07159284,1.19186407,2018-07-03T01:22:00,0.08533617
0.07160000,0.07160000,0.07146921,0.07147021,3.47745945,2018-07-03T01:23:00,0.24872087
0.07149300,0.07160000,0.07149300,0.07159284,0.42648272,2018-07-03T01:24:00,0.03052360
0.07160000,0.07160000,0.07159284,0.07160000,1.67539981,2018-07-03T01:25:00,0.11995511
0.07159999,0.07159999,0.07159999,0.07159999,10.12584774,2018-07-03T01:26:00,0.72501058
0.07159284,0.07159284,0.07159283,0.07159283,0.24433524,2018-07-03T01:27:00,0.01749262
0.07154284,0.07159284,0.07154284,0.07159283,0.21853507,2018-07-03T01:28:00,0.01564372
0.07158568,0.07158568,0.07146921,0.07148585,0.42516316,2018-07-03T01:29:00,0.03039281
0.07148585,0.07148585,0.07148585,0.07148585,0.20122031,2018-07-03T01:30:00,0.01438439
0.07147870,0.07148585,0.07147870,0.07148585,0.61893205,2018-07-03T01:31:00,0.04424228
0.07148585,0.07148585,0.07147870,0.07147870,0.16768030,2018-07-03T01:32:00,0.01198573
0.07146921,0.07148585,0.07146921,0.07148585,1.35430679,2018-07-03T01:33:00,0.09680283
0.07146921,0.07146921,0.07146921,0.07146921,0.06387367,2018-07-03T01:34:00,0.00456498
0.07145678,0.07145678,0.07145678,0.07145678,0.03800000,2018-07-03T01:35:00,0.00271535
0.07145678,0.07147870,0.07145678,0.07147870,0.81322441,2018-07-03T01:36:00,0.05812445
0.07144964,0.07148585,0.07144963,0.07147870,0.56472731,2018-07-03T01:37:00,0.04036486
0.07147870,0.07148585,0.07147870,0.07148585,1.43925000,2018-07-03T01:38:00,0.10288529
0.07148585,0.07148585,0.07148000,0.07148000,2.89486873,2018-07-03T01:39:00,0.20694191
0.07148585,0.07148585,0.07148585,0.07148585,1.76509343,2018-07-03T01:40:00,0.12617919
0.07148000,0.07148585,0.07147870,0.07148585,1.02500000,2018-07-03T01:41:00,0.07326663
0.07147870,0.07148585,0.07147870,0.07148585,1.78492334,2018-07-03T01:42:00,0.12759119
0.07148585,0.07148585,0.07148585,0.07148585,0.68654577,2018-07-03T01:43:00,0.04907830
0.07148585,0.07148585,0.07148585,0.07148585,0.10514927,2018-07-03T01:44:00,0.00751666
0.07148585,0.07148585,0.07147870,0.07147870,2.08929542,2018-07-03T01:45:00,0.14934111
0.07144963,0.07148585,0.07140100,0.07148500,1.41556774,2018-07-03T01:46:00,0.10118418
0.07148384,0.07148500,0.07144674,0.07148500,0.04700000,2018-07-03T01:47:00,0.00335904
0.07140000,0.07140100,0.07140000,0.07140100,0.80001136,2018-07-03T01:48:00,0.05712156
0.07140100,0.07140100,0.07140000,0.07140000,1.14111531,2018-07-03T01:49:00,0.08147662
0.07140100,0.07140100,0.07140100,0.07140100,5.40932069,2018-07-03T01:50:00,0.38623081
0.07140100,0.07144674,0.07140100,0.07144674,1.68538696,2018-07-03T01:51:00,0.12035062
0.07144674,0.07148500,0.07144674,0.07148500,0.11041538,2018-07-03T01:52:00,0.00788994
0.07147785,0.07148585,0.07147785,0.07148585,0.56282180,2018-07-03T01:53:00,0.04023127
0.07148585,0.07150000,0.07148585,0.07150000,1.84448921,2018-07-03T01:54:00,0.13187843
0.07149285,0.07150000,0.07147785,0.07150000,0.13121943,2018-07-03T01:55:00,0.00938047
0.07150000,0.07150000,0.07143960,0.07147870,0.80753116,2018-07-03T01:56:00,0.05771492
0.07143960,0.07147870,0.07143960,0.07147870,0.30135613,2018-07-03T01:57:00,0.02153777
0.07147870,0.07150000,0.07147870,0.07150000,0.80742181,2018-07-03T01:58:00,0.05772824
0.07150000,0.07150000,0.07149285,0.07150000,0.46180819,2018-07-03T01:59:00,0.03301877
0.07149285,0.07150000,0.07149285,0.07150000,1.95593240,2018-07-03T02:00:00,0.13984844
0.07149285,0.07150000,0.07149285,0.07150000,0.71685131,2018-07-03T02:01:00,0.05124992
0.07150000,0.07150000,0.07139386,0.07140100,1.89382143,2018-07-03T02:02:00,0.13530827
0.07140100,0.07150000,0.07139388,0.07150000,4.84673075,2018-07-03T02:03:00,0.34620466
0.07150000,0.07160000,0.07139409,0.07143960,6.41391932,2018-07-03T02:04:00,0.45850026
0.07143960,0.07163421,0.07141828,0.07163421,1.23656661,2018-07-03T02:05:00,0.08856104
0.07162705,0.07163421,0.07143960,0.07163421,0.99311472,2018-07-03T02:06:00,0.07101184
0.07163421,0.07164829,0.07148372,0.07164113,0.49103526,2018-07-03T02:07:00,0.03513553
0.07164829,0.07165829,0.07164113,0.07165112,10.39530257,2018-07-03T02:08:00,0.74489539
0.07165112,0.07165829,0.07165112,0.07165112,0.65537356,2018-07-03T02:09:00,0.04695953
0.07165829,0.07165829,0.07165112,0.07165112,1.91856216,2018-07-03T02:10:00,0.13746817
0.07165630,0.07165829,0.07165630,0.07165829,9.21513568,2018-07-03T02:11:00,0.66033901
0.07165829,0.07165829,0.07165112,0.07165829,0.37397495,2018-07-03T02:12:00,0.02679658
0.07165829,0.07165829,0.07165829,0.07165829,0.11400000,2018-07-03T02:13:00,0.00816904
0.07165500,0.07165500,0.07165500,0.07165500,0.16998919,2018-07-03T02:14:00,0.01218057
0.07165500,0.07165700,0.07165500,0.07165700,0.81803135,2018-07-03T02:15:00,0.05861619
0.07165500,0.07165500,0.07148372,0.07148372,7.54023009,2018-07-03T02:16:00,0.53981862
0.07165500,0.07165500,0.07145500,0.07145500,5.19491556,2018-07-03T02:17:00,0.37124557
0.07165500,0.07165829,0.07165500,0.07165829,6.49811856,2018-07-03T02:18:00,0.46564087
0.07165829,0.07165829,0.07165829,0.07165829,0.09275142,2018-07-03T02:19:00,0.00664640
0.07165829,0.07165829,0.07147691,0.07165829,5.21427830,2018-07-03T02:20:00,0.37363547
0.07165829,0.07165829,0.07165829,0.07165829,13.02700860,2018-07-03T02:21:00,0.93349311
0.07165829,0.07165829,0.07162538,0.07162538,6.86406464,2018-07-03T02:22:00,0.49164706
0.07162538,0.07162538,0.07150571,0.07162538,2.04433618,2018-07-03T02:23:00,0.14626664
0.07162538,0.07165829,0.07155400,0.07165829,6.50300971,2018-07-03T02:24:00,0.46584611
0.07156200,0.07165829,0.07156200,0.07165829,0.73286740,2018-07-03T02:25:00,0.05246468
0.07165829,0.07165829,0.07157501,0.07165829,36.54385129,2018-07-03T02:26:00,2.61807579
0.07165829,0.07165829,0.07165829,0.07165829,6.47694523,2018-07-03T02:27:00,0.46412670
0.07176753,0.07176753,0.07164711,0.07176753,0.54857565,2018-07-03T02:28:00,0.03932787
0.07176753,0.07176753,0.07166500,0.07176753,1.64393878,2018-07-03T02:29:00,0.11789796
0.07180167,0.07194677,0.07176753,0.07194677,7.58619281,2018-07-03T02:30:00,0.54445910
0.07191108,0.07191110,0.07191108,0.07191108,0.73748999,2018-07-03T02:32:00,0.05303368
0.07194677,0.07195770,0.07194677,0.07195770,0.19616210,2018-07-03T02:33:00,0.01411513
0.07191109,0.07200000,0.07191108,0.07200000,0.24099825,2018-07-03T02:34:00,0.01734309
0.07200000,0.07200000,0.07200000,0.07200000,0.38581876,2018-07-03T02:35:00,0.02777893
0.07200000,0.07200000,0.07200000,0.07200000,0.63023317,2018-07-03T02:36:00,0.04537678
0.07191109,0.07200000,0.07191108,0.07200000,0.12123887,2018-07-03T02:37:00,0.00872508
0.07200000,0.07200000,0.07191108,0.07191108,0.25709449,2018-07-03T02:38:00,0.01849437
0.07191108,0.07191109,0.07191108,0.07191109,0.03720549,2018-07-03T02:39:00,0.00267547
0.07191109,0.07191109,0.07191108,0.07191108,0.21096677,2018-07-03T02:40:00,0.01517081
0.07191109,0.07191109,0.07191109,0.07191109,0.18538337,2018-07-03T02:41:00,0.01333111
0.07191108,0.07191109,0.07191107,0.07191109,0.35170711,2018-07-03T02:42:00,0.02529158
0.07191109,0.07216539,0.07191109,0.07216539,10.00000000,2018-07-03T02:43:00,0.72117626
0.07191109,0.07220000,0.07191109,0.07207654,40.56998520,2018-07-03T02:44:00,2.92741919
0.07191108,0.07219468,0.07167301,0.07205493,55.30000718,2018-07-03T02:45:00,3.99035972
0.07205393,0.07205393,0.07191108,0.07205393,0.08963768,2018-07-03T02:46:00,0.00645344
0.07192498,0.07192498,0.07191108,0.07191108,0.58882728,2018-07-03T02:47:00,0.04234330
0.07191108,0.07192498,0.07167101,0.07192498,1.15044404,2018-07-03T02:48:00,0.08266169
0.07168200,0.07192498,0.07168100,0.07168100,3.44961388,2018-07-03T02:49:00,0.24729763
0.07167100,0.07201999,0.07165500,0.07165600,1.37450433,2018-07-03T02:50:00,0.09868735
0.07165616,0.07165616,0.07165500,0.07165500,0.34725970,2018-07-03T02:51:00,0.02488316
0.07165500,0.07171123,0.07165500,0.07165500,0.25121949,2018-07-03T02:52:00,0.01800150
0.07165500,0.07189332,0.07165500,0.07189231,0.28230954,2018-07-03T02:53:00,0.02026040
0.07165500,0.07165500,0.07162538,0.07162538,0.22145150,2018-07-03T02:54:00,0.01586357
0.07173253,0.07201995,0.07162538,0.07201995,0.70122554,2018-07-03T02:55:00,0.05036080
0.07201180,0.07201699,0.07201180,0.07201180,0.92626142,2018-07-03T02:56:00,0.06670589
0.07201994,0.07201994,0.07201180,0.07201180,0.01607221,2018-07-03T02:57:00,0.00115748
0.07197312,0.07205492,0.07176867,0.07205492,1.12600000,2018-07-03T02:58:00,0.08101447
0.07205492,0.07205492,0.07205492,0.07205492,0.14996101,2018-07-03T02:59:00,0.01080542
0.07205493,0.07205493,0.07205493,0.07205493,2.79243171,2018-07-03T03:00:00,0.20120845
0.07205393,0.07205393,0.07205393,0.07205393,0.20624711,2018-07-03T03:01:00,0.01486091
0.07172301,0.07205393,0.07172301,0.07205393,2.96198811,2018-07-03T03:03:00,0.21244596
0.07171876,0.07205393,0.07171876,0.07205393,0.17789292,2018-07-03T03:04:00,0.01279445
0.07205393,0.07205493,0.07181000,0.07181000,2.70953197,2018-07-03T03:05:00,0.19507184
0.07205393,0.07205393,0.07181000,0.07181000,0.15933478,2018-07-03T03:06:00,0.01145626
0.07181100,0.07205393,0.07181100,0.07205393,0.35448565,2018-07-03T03:07:00,0.02546951
0.07205393,0.07205393,0.07205393,0.07205393,0.46168033,2018-07-03T03:08:00,0.03326587
0.07205393,0.07205393,0.07181000,0.07205393,3.35985883,2018-07-03T03:09:00,0.24208314
0.07205393,0.07205393,0.07181000,0.07181100,1.09913803,2018-07-03T03:10:00,0.07900604
0.07205393,0.07205393,0.07205393,0.07205393,1.09565275,2018-07-03T03:11:00,0.07894605
0.07205393,0.07205393,0.07205393,0.07205393,0.03229256,2018-07-03T03:12:00,0.00232680
0.07205393,0.07205393,0.07181200,0.07181200,0.91720952,2018-07-03T03:13:00,0.06590707
0.07193293,0.07205390,0.07181100,0.07205389,0.69721528,2018-07-03T03:15:00,0.05012704
0.07204668,0.07205390,0.07181200,0.07205390,0.53654217,2018-07-03T03:16:00,0.03860803
0.07205389,0.07205390,0.07205389,0.07205390,2.00000000,2018-07-03T03:17:00,0.14410779
0.07205389,0.07205390,0.07205389,0.07205390,2.44949442,2018-07-03T03:18:00,0.17649557
0.07205389,0.07205390,0.07205389,0.07205390,0.97451579,2018-07-03T03:19:00,0.07021765
0.07205389,0.07205390,0.07205389,0.07205390,0.99260945,2018-07-03T03:20:00,0.07152135
0.07205389,0.07205390,0.07205389,0.07205390,1.50466120,2018-07-03T03:21:00,0.10841667
0.07205390,0.07205390,0.07205390,0.07205390,0.48275752,2018-07-03T03:22:00,0.03478455
0.07205389,0.07205390,0.07205389,0.07205389,1.24500000,2018-07-03T03:23:00,0.08970708
0.07205390,0.07205390,0.07205389,0.07205389,4.09225533,2018-07-03T03:24:00,0.29486294
0.07205389,0.07205390,0.07205389,0.07205389,0.35296799,2018-07-03T03:25:00,0.02543266
0.07205390,0.07205390,0.07205389,0.07205389,0.53759054,2018-07-03T03:26:00,0.03873546
0.07205390,0.07205390,0.07205390,0.07205390,0.01500000,2018-07-03T03:27:00,0.00108080
0.07205389,0.07205390,0.07205389,0.07205389,1.33745649,2018-07-03T03:28:00,0.09636892
0.07205390,0.07205390,0.07205389,0.07205390,1.14939170,2018-07-03T03:29:00,0.08281813
0.07205390,0.07205390,0.07205389,0.07205389,20.55040344,2018-07-03T03:30:00,1.48073649
0.07205389,0.07205390,0.07205389,0.07205389,0.38188578,2018-07-03T03:31:00,0.02751633
0.07205389,0.07205390,0.07205389,0.07205389,1.47990288,2018-07-03T03:32:00,0.10663270
0.07205390,0.07205390,0.07181100,0.07181100,2.74416377,2018-07-03T03:33:00,0.19768121
0.07205390,0.07205390,0.07182400,0.07182400,2.42387818,2018-07-03T03:34:00,0.17464899
0.07205390,0.07205390,0.07181300,0.07205390,1.16503003,2018-07-03T03:35:00,0.08386529
0.07198322,0.07198322,0.07192078,0.07192078,0.08638543,2018-07-03T03:36:00,0.00621429
0.07198322,0.07205390,0.07198322,0.07205390,0.19723347,2018-07-03T03:37:00,0.01420876
0.07205390,0.07205390,0.07205390,0.07205390,0.19533079,2018-07-03T03:38:00,0.01407433
0.07192978,0.07205390,0.07192978,0.07205390,4.63386860,2018-07-03T03:39:00,0.33341403
0.07205389,0.07205390,0.07205389,0.07205390,7.02078694,2018-07-03T03:40:00,0.50587504
0.07205390,0.07205390,0.07194602,0.07194602,2.15620021,2018-07-03T03:41:00,0.15535451
0.07194902,0.07205390,0.07194402,0.07194402,7.41839145,2018-07-03T03:42:00,0.53408951
0.07205390,0.07205390,0.07191978,0.07205390,8.17732907,2018-07-03T03:43:00,0.58905163
0.07192078,0.07205389,0.07191978,0.07205389,1.54645497,2018-07-03T03:44:00,0.11126760
0.07191979,0.07205390,0.07191978,0.07205390,35.40914732,2018-07-03T03:45:00,2.54935509
0.07198510,0.07230000,0.07198510,0.07230000,18.79429894,2018-07-03T03:46:00,1.35556886
0.07214901,0.07214901,0.07214901,0.07214901,0.05000000,2018-07-03T03:47:00,0.00360745
0.07214900,0.07236000,0.07214900,0.07236000,2.13848368,2018-07-03T03:49:00,0.15436903
0.07235999,0.07235999,0.07235998,0.07235999,0.19219049,2018-07-03T03:50:00,0.01390687
0.07222006,0.07235999,0.07222006,0.07235999,0.21212396,2018-07-03T03:51:00,0.01534374
0.07224827,0.07236000,0.07224827,0.07227708,0.96055430,2018-07-03T03:52:00,0.06945325
0.07235999,0.07239000,0.07235999,0.07239000,0.36590805,2018-07-03T03:53:00,0.02647711
0.07236000,0.07239000,0.07227708,0.07238999,1.06537717,2018-07-03T03:54:00,0.07706009
0.07238999,0.07238999,0.07227708,0.07227708,0.48807472,2018-07-03T03:55:00,0.03533053
0.07239000,0.07239000,0.07227706,0.07227706,3.06351174,2018-07-03T03:56:00,0.22159934
0.07239000,0.07239000,0.07227706,0.07239000,1.80777088,2018-07-03T03:57:00,0.13085765
0.07227707,0.07239928,0.07226268,0.07239928,3.26040938,2018-07-03T03:58:00,0.23576739
0.07239000,0.07240002,0.07239000,0.07240000,13.69956775,2018-07-03T03:59:00,0.99184435
0.07241209,0.07242000,0.07226268,0.07226268,6.82802556,2018-07-03T04:00:00,0.49426574
0.07226269,0.07239999,0.07226268,0.07234038,0.31667262,2018-07-03T04:01:00,0.02291738
0.07234038,0.07239999,0.07225253,0.07225253,0.91660937,2018-07-03T04:02:00,0.06626058
0.07225514,0.07225515,0.07225514,0.07225515,0.97408905,2018-07-03T04:03:00,0.07038289
0.07225514,0.07225515,0.07225244,0.07225244,0.45362625,2018-07-03T04:04:00,0.03277675
0.07225515,0.07238999,0.07223279,0.07238999,0.86049673,2018-07-03T04:05:00,0.06217736
0.07239000,0.07241999,0.07223279,0.07240000,5.31785822,2018-07-03T04:06:00,0.38499668
0.07241999,0.07241999,0.07240000,0.07241999,1.22528079,2018-07-03T04:07:00,0.08873072
0.07240000,0.07241999,0.07240000,0.07241275,0.27689734,2018-07-03T04:08:00,0.02005116
0.07241275,0.07241275,0.07241275,0.07241275,0.47402755,2018-07-03T04:09:00,0.03432560
0.07241275,0.07241275,0.07240000,0.07241275,0.51019549,2018-07-03T04:10:00,0.03694371
0.07240000,0.07241999,0.07240000,0.07240000,0.38957871,2018-07-03T04:11:00,0.02820782
0.07241413,0.07243045,0.07240000,0.07240000,14.12069832,2018-07-03T04:12:00,1.02250765
0.07226923,0.07241513,0.07224000,0.07241513,4.64814660,2018-07-03T04:13:00,0.33594939
0.07241513,0.07241513,0.07224000,0.07224000,0.66808226,2018-07-03T04:14:00,0.04829448
0.07225510,0.07225511,0.07224000,0.07225510,0.65161472,2018-07-03T04:15:00,0.04708120
0.07225510,0.07225510,0.07224000,0.07225510,1.62001788,2018-07-03T04:16:00,0.11705402
0.07224000,0.07242900,0.07224000,0.07242900,13.42353237,2018-07-03T04:17:00,0.97141022
0.07242900,0.07242900,0.07225510,0.07225510,3.40636460,2018-07-03T04:18:00,0.24671355
0.07242606,0.07242606,0.07225510,0.07239963,0.73788537,2018-07-03T04:19:00,0.05342020
0.07239963,0.07242606,0.07225510,0.07242606,4.79496727,2018-07-03T04:20:00,0.34719672
0.07225510,0.07242606,0.07225510,0.07242606,4.53894980,2018-07-03T04:21:00,0.32841606
0.07225510,0.07242606,0.07225510,0.07242606,2.19357165,2018-07-03T04:22:00,0.15882417
0.07242606,0.07242606,0.07224000,0.07224000,4.70556627,2018-07-03T04:23:00,0.34013534
0.07224000,0.07224000,0.07223500,0.07224000,1.85816191,2018-07-03T04:24:00,0.13423306
0.07223279,0.07224000,0.07223279,0.07223279,0.50968900,2018-07-03T04:25:00,0.03681672
0.07224000,0.07224000,0.07222005,0.07223500,2.56002656,2018-07-03T04:26:00,0.18492802
0.07223500,0.07223500,0.07217406,0.07223500,0.34545352,2018-07-03T04:27:00,0.02494685
0.07223500,0.07223500,0.07223500,0.07223500,2.91500863,2018-07-03T04:28:00,0.21056561
0.07223500,0.07223500,0.07223500,0.07223500,8.91856451,2018-07-03T04:29:00,0.64423240
0.07223500,0.07224000,0.07223500,0.07224000,48.44372005,2018-07-03T04:30:00,3.49956431
0.07224000,0.07225510,0.07223500,0.07223500,47.78097143,2018-07-03T04:31:00,3.45170003
0.07223500,0.07242606,0.07219505,0.07225510,3.27092512,2018-07-03T04:32:00,0.23636812
0.07242606,0.07242606,0.07242606,0.07242606,2.23650327,2018-07-03T04:33:00,0.16198108
0.07243000,0.07243000,0.07243000,0.07243000,3.55186371,2018-07-03T04:34:00,0.25726146
0.07230457,0.07243000,0.07230457,0.07243000,5.53582351,2018-07-03T04:35:00,0.40089433
0.07243000,0.07246800,0.07231001,0.07246800,24.27495930,2018-07-03T04:36:00,1.75846831
0.07246800,0.07257454,0.07246800,0.07256865,29.61463806,2018-07-03T04:37:00,2.14659852
0.07256865,0.07270560,0.07256865,0.07270560,8.67507240,2018-07-03T04:38:00,0.63024076
0.07270560,0.07275248,0.07259274,0.07260000,1.63093964,2018-07-03T04:39:00,0.11853929
0.07259274,0.07272525,0.07258575,0.07272525,1.65896021,2018-07-03T04:40:00,0.12045299
0.07258575,0.07272000,0.07256865,0.07256865,4.03144799,2018-07-03T04:41:00,0.29275059
0.07258189,0.07258189,0.07237019,0.07255115,3.90138633,2018-07-03T04:42:00,0.28281096
0.07258189,0.07259189,0.07258189,0.07258189,1.07593519,2018-07-03T04:43:00,0.07809892
0.07259189,0.07272525,0.07252200,0.07252200,7.63518478,2018-07-03T04:44:00,0.55433707
0.07272525,0.07272525,0.07252200,0.07272525,4.38676554,2018-07-03T04:45:00,0.31862672
0.07272525,0.07272525,0.07241501,0.07272525,4.09567203,2018-07-03T04:46:00,0.29673501
0.07245001,0.07272525,0.07245001,0.07247671,2.74359686,2018-07-03T04:47:00,0.19902414
0.07272525,0.07280000,0.07272525,0.07280000,1.63827652,2018-07-03T04:48:00,0.11924842
0.07282747,0.07286000,0.07280000,0.07286000,10.17801820,2018-07-03T04:49:00,0.74155445
0.07287072,0.07290000,0.07286000,0.07286000,6.54228487,2018-07-03T04:50:00,0.47667267
0.07289999,0.07290000,0.07286000,0.07286000,0.32240581,2018-07-03T04:51:00,0.02349595
